,movie,year,rating,vote_count,genres,director,stars,runtime,description,movie_url,poster_url,title_link
802,Brokeback Mountain,2005,7.7,342184,Drama Romance,Ang Lee,Jake Gyllenhaal Heath Ledger Michelle Williams Randy Quaid,134,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,https://www.imdb.com//title/tt0388795/,"https://m.media-amazon.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_UX67_CR0,0,67,98_AL_.jpg",[Brokeback Mountain](https://www.imdb.com//title/tt0388795/)
803,3:10 to Yuma,2007,7.7,300460,Action Crime Drama,James Mangold,Russell Crowe Christian Bale Ben Foster Logan Lerman,122,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,https://www.imdb.com//title/tt0381849/,"https://m.media-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",[3:10 to Yuma](https://www.imdb.com//title/tt0381849/)
804,Crash,2004,7.7,429017,Crime Drama Thriller,Paul Haggis,Don Cheadle Sandra Bullock Thandiwe Newton Karina Arroyave,112,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",https://www.imdb.com//title/tt0375679/,"https://m.media-amazon.com/images/M/MV5BOTk1OTA1MjIyNV5BMl5BanBnXkFtZTcwODQxMTkyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Crash](https://www.imdb.com//title/tt0375679/)
805,Kung Fu Hustle,2004,7.7,134260,Action Comedy Fantasy,Stephen Chow,Stephen Chow Wah Yuen Qiu Yuen Siu-Lung Leung,99,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",https://www.imdb.com//title/tt0373074/,"https://m.media-amazon.com/images/M/MV5BMjZiOTNlMzYtZWYwZS00YWJjLTk5NDgtODkwNjRhMDI0MjhjXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY98_CR1,0,67,98_AL_.jpg",[Kung Fu Hustle](https://www.imdb.com//title/tt0373074/)
806,The Bourne Supremacy,2004,7.7,450104,Action Mystery Thriller,Paul Greengrass,Matt Damon Franka Potente Joan Allen Brian Cox,108,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",https://www.imdb.com//title/tt0372183/,"https://m.media-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Bourne Supremacy](https://www.imdb.com//title/tt0372183/)
807,The Machinist,2004,7.7,374470,Drama Thriller,Brad Anderson,Christian Bale Jennifer Jason Leigh Aitana Sánchez-Gijón John Sharian,101,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,https://www.imdb.com//title/tt0361862/,"https://m.media-amazon.com/images/M/MV5BNjk1NzBlY2YtNjJmNi00YTVmLWI2OTgtNDUxNDE5NjUzZmE0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Machinist](https://www.imdb.com//title/tt0361862/)
808,Ray,2004,7.7,143917,Biography Drama Music,Taylor Hackford,Jamie Foxx Regina King Kerry Washington Clifton Powell,152,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",https://www.imdb.com//title/tt0350258/,"https://m.media-amazon.com/images/M/MV5BMTQxNDQwNjQzOV5BMl5BanBnXkFtZTcwNTQxNDYyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Ray](https://www.imdb.com//title/tt0350258/)
809,Lost in Translation,2003,7.7,436989,Comedy Drama,Sofia Coppola,Bill Murray Scarlett Johansson Giovanni Ribisi Anna Faris,102,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,https://www.imdb.com//title/tt0335266/,"https://m.media-amazon.com/images/M/MV5BMTUxMzk0NDg1MV5BMl5BanBnXkFtZTgwNDg0NjkxMDI@._V1_UX67_CR0,0,67,98_AL_.jpg",[Lost in Translation](https://www.imdb.com//title/tt0335266/)
810,Harry Potter and the Goblet of Fire,2005,7.7,582944,Adventure Family Fantasy,Mike Newell,Daniel Radcliffe Emma Watson Rupert Grint Eric Sykes,157,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",https://www.imdb.com//title/tt0330373/,"https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Harry Potter and the Goblet of Fire](https://www.imdb.com//title/tt0330373/)
811,Man on Fire,2004,7.7,348882,Action Crime Drama,Tony Scott,Denzel Washington Christopher Walken Dakota Fanning Radha Mitchell,146,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",https://www.imdb.com//title/tt0328107/,"https://m.media-amazon.com/images/M/MV5BODFlMmEwMDgtYjhmZi00ZTE5LTk2NWQtMWE1Y2M0NjkzOGYxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",[Man on Fire](https://www.imdb.com//title/tt0328107/)
812,Coraline,2009,7.7,212874,Animation Drama Family,Henry Selick,Dakota Fanning Teri Hatcher John Hodgman Jennifer Saunders,100,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",https://www.imdb.com//title/tt0327597/,"https://m.media-amazon.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Coraline](https://www.imdb.com//title/tt0327597/)
813,The Last Samurai,2003,7.7,419575,Action Drama,Edward Zwick,Tom Cruise Ken Watanabe Billy Connolly William Atherton,154,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,https://www.imdb.com//title/tt0325710/,"https://m.media-amazon.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Last Samurai](https://www.imdb.com//title/tt0325710/)
814,The Magdalene Sisters,2002,7.7,26826,Drama,Peter Mullan,Eileen Walsh Dorothy Duffy Nora-Jane Noone Anne-Marie Duff,114,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,https://www.imdb.com//title/tt0318411/,"https://m.media-amazon.com/images/M/MV5BMWExODI2ZjUtMTE2MS00NmRkLWJhYzYtYTkyMTFiMzEwMjkzXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Magdalene Sisters](https://www.imdb.com//title/tt0318411/)
815,Good Bye Lenin!,2003,7.7,142831,Comedy Drama Romance,Wolfgang Becker,Daniel Brühl Katrin Saß Chulpan Khamatova Florian Lukas,121,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",https://www.imdb.com//title/tt0301357/,"https://m.media-amazon.com/images/M/MV5BMTI0MTg4NzI3M15BMl5BanBnXkFtZTcwOTE0MTUyMQ@@._V1_UY98_CR0,0,67,98_AL_.jpg",[Good Bye Lenin!](https://www.imdb.com//title/tt0301357/)
816,In America,2002,7.7,42598,Drama,Jim Sheridan,Paddy Considine Samantha Morton Djimon Hounsou Sarah Bolger,105,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,https://www.imdb.com//title/tt0298845/,"https://m.media-amazon.com/images/M/MV5BOGY1YmUzN2MtNDQ3NC00Nzc4LWI5M2EtYzUwMGQ4NWM4NjE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg",[In America](https://www.imdb.com//title/tt0298845/)
817,Adaptation.,2002,7.7,187347,Comedy Drama,Spike Jonze,Nicolas Cage Meryl Streep Chris Cooper Tilda Swinton,115,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,https://www.imdb.com//title/tt0268126/,"https://m.media-amazon.com/images/M/MV5BZjIwZWU0ZDItNzBlNS00MDIwLWFlZjctZTJjODdjZWYxNzczL2ltYWdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",[Adaptation.](https://www.imdb.com//title/tt0268126/)
818,Black Hawk Down,2001,7.7,380927,Action Drama History,Ridley Scott,Josh Hartnett Ewan McGregor Tom Sizemore Eric Bana,144,"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily-armed Somalis.",https://www.imdb.com//title/tt0265086/,"https://m.media-amazon.com/images/M/MV5BYWMwMzQxZjQtODM1YS00YmFiLTk1YjQtNzNiYWY1MDE4NTdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",[Black Hawk Down](https://www.imdb.com//title/tt0265086/)
819,Road to Perdition,2002,7.7,259304,Crime Drama Thriller,Sam Mendes,Tom Hanks Tyler Hoechlin Rob Maxey Liam Aiken,117,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",https://www.imdb.com//title/tt0257044/,"https://m.media-amazon.com/images/M/MV5BNjcxMmQ0MmItYTkzYy00MmUyLTlhOTQtMmJmNjE3MDMwYjdlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Road to Perdition](https://www.imdb.com//title/tt0257044/)
820,The Experiment,2001,7.7,92740,Drama Thriller,Oliver Hirschbiegel,Moritz Bleibtreu Christian Berkel Oliver Stokowski Wotan Wilke Möhring,120,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",https://www.imdb.com//title/tt0250258/,"https://m.media-amazon.com/images/M/MV5BNThiMDc1YjUtYmE3Zi00MTM1LTkzM2MtNjdlNzQ4ZDlmYjRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg",[The Experiment](https://www.imdb.com//title/tt0250258/)
821,Billy Elliot,2000,7.7,131556,Drama Music,Stephen Daldry,Jamie Bell Julie Walters Jean Heywood Jamie Draven,110,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,https://www.imdb.com//title/tt0249462/,"https://m.media-amazon.com/images/M/MV5BNGY3NWYwNzctNWU5Yi00ZjljLTgyNDgtZjNhZjRlNjc0ZTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",[Billy Elliot](https://www.imdb.com//title/tt0249462/)
822,Hedwig and the Angry Inch,2001,7.7,34791,Comedy Drama Music,John Cameron Mitchell,John Cameron Mitchell Miriam Shor Stephen Trask Theodore Liscinski,95,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,https://www.imdb.com//title/tt0248845/,"https://m.media-amazon.com/images/M/MV5BZGY5NWUyNDUtZWJhZi00ZjMxLWFmMjMtYmJhZjVkZGZhNWQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",[Hedwig and the Angry Inch](https://www.imdb.com//title/tt0248845/)
823,The Count of Monte Cristo,2002,7.7,134118,Action Adventure Drama,Kevin Reynolds,Jim Caviezel Guy Pearce Christopher Adamson JB Blanc,131,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",https://www.imdb.com//title/tt0245844/,"https://m.media-amazon.com/images/M/MV5BMDM0ZWRjZDgtZWI0MS00ZTIzLTg4MWYtZjU5MDEyMDU0ODBjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Count of Monte Cristo](https://www.imdb.com//title/tt0245844/)
824,Ocean's Eleven,2001,7.7,545069,Crime Thriller,Steven Soderbergh,George Clooney Brad Pitt Julia Roberts Matt Damon,116,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,https://www.imdb.com//title/tt0240772/,"https://m.media-amazon.com/images/M/MV5BYzVmYzVkMmUtOGRhMi00MTNmLThlMmUtZTljYjlkMjNkMjJkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",[Ocean's Eleven](https://www.imdb.com//title/tt0240772/)
825,Vampire Hunter D: Bloodlust,2000,7.7,30868,Animation Action Drama,Jack Fletcher,Yoshiaki Kawajiri Andrew Philpot John Rafter Lee Pamela Adlon Wendee Lee,103,"When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",https://www.imdb.com//title/tt0216651/,"https://m.media-amazon.com/images/M/MV5BNTIyNThlMjMtMzUyMi00YmEyLTljMmYtMWRhN2Q3ZTllZjA4XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UY98_CR1,0,67,98_AL_.jpg",[Vampire Hunter D: Bloodlust](https://www.imdb.com//title/tt0216651/)
826,"O Brother, Where Art Thou?",2000,7.7,300552,Adventure Comedy Crime,Joel Coen,Ethan Coen George Clooney John Turturro Tim Blake Nelson John Goodman,107,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",https://www.imdb.com//title/tt0190590/,"https://m.media-amazon.com/images/M/MV5BMjZkOTdmMWItOTkyNy00MDdjLTlhNTQtYzU3MzdhZjA0ZDEyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","[O Brother, Where Art Thou?](https://www.imdb.com//title/tt0190590/)"
827,Interstate 60: Episodes of the Road,2002,7.7,31586,Adventure Comedy Drama,Bob Gale,James Marsden Gary Oldman Kurt Russell Matthew Edison,116,"Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.",https://www.imdb.com//title/tt0165832/,"https://m.media-amazon.com/images/M/MV5BZDYwYzlhOTAtNDAwMC00ZTBhLWI4M2QtMTA1NmJhYTdiNTkxXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Interstate 60: Episodes of the Road](https://www.imdb.com//title/tt0165832/)
828,"South Park: Bigger, Longer & Uncut",1999,7.7,199674,Animation Comedy Fantasy,Trey Parker,Trey Parker Matt Stone Mary Kay Bergman Isaac Hayes,81,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",https://www.imdb.com//title/tt0158983/,"https://m.media-amazon.com/images/M/MV5BOGE0ZWI0YzAtY2NkZi00YjkyLWIzYWEtNTJmMzJjODllNjdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","[South Park: Bigger, Longer & Uncut](https://www.imdb.com//title/tt0158983/)"
829,Office Space,1999,7.7,254831,Comedy,Mike Judge,Ron Livingston Jennifer Aniston David Herman Ajay Naidu,89,Three company workers who hate their jobs decide to rebel against their greedy boss.,https://www.imdb.com//title/tt0151804/,"https://m.media-amazon.com/images/M/MV5BOTA5MzQ3MzI1NV5BMl5BanBnXkFtZTgwNTcxNTYxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",[Office Space](https://www.imdb.com//title/tt0151804/)
830,Happiness,1998,7.7,68817,Comedy Drama,Todd Solondz,Jane Adams Jon Lovitz Philip Seymour Hoffman Dylan Baker,134,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",https://www.imdb.com//title/tt0147612/,"https://m.media-amazon.com/images/M/MV5BM2FlNzE0ZmUtMmVkZS00MWQ3LWE4OWQtYjQwZjdhNzRmNWE2XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",[Happiness](https://www.imdb.com//title/tt0147612/)
831,The Boondock Saints,1999,7.7,234253,Action Thriller,Troy Duffy,Willem Dafoe Sean Patrick Flanery Norman Reedus David Della Rocco,108,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,https://www.imdb.com//title/tt0144117/,"https://m.media-amazon.com/images/M/MV5BYzVmMTdjOTYtOTJkYS00ZTg2LWExNTgtNzA1N2Y0MDgwYWFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Boondock Saints](https://www.imdb.com//title/tt0144117/)
832,Training Day,2001,7.7,414118,Crime Drama Thriller,Antoine Fuqua,Denzel Washington Ethan Hawke Scott Glenn Tom Berenger,122,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,https://www.imdb.com//title/tt0139654/,"https://m.media-amazon.com/images/M/MV5BMDZkMTUxYWEtMDY5NS00ZTA5LTg3MTItNTlkZWE1YWRjYjMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",[Training Day](https://www.imdb.com//title/tt0139654/)
833,Run Lola Run,1998,7.7,194852,Crime Drama Thriller,Tom Tykwer,Franka Potente Moritz Bleibtreu Herbert Knaup Nina Petri,80,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",https://www.imdb.com//title/tt0130827/,"https://m.media-amazon.com/images/M/MV5BMmU5ZjFmYjQtYmNjZC00Yjk4LWI1ZTQtZDJiMjM0YjQyNDU0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",[Run Lola Run](https://www.imdb.com//title/tt0130827/)
834,Rushmore,1998,7.7,178720,Comedy Drama Romance,Wes Anderson,Jason Schwartzman Bill Murray Olivia Williams Seymour Cassel,93,"A teenager at Rushmore Academy falls for a much older teacher and befriends a middle-aged industrialist. Later, he finds out that his love interest and his friend are having an affair, which prompts him to begin a vendetta.",https://www.imdb.com//title/tt0128445/,"https://m.media-amazon.com/images/M/MV5BMjE2OTc3OTk2M15BMl5BanBnXkFtZTgwMjg2NjIyMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",[Rushmore](https://www.imdb.com//title/tt0128445/)
835,Open Your Eyes,1997,7.7,67816,Drama Mystery Sci-Fi,Alejandro Amenábar,Eduardo Noriega Penélope Cruz Chete Lera Fele Martínez,119,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",https://www.imdb.com//title/tt0125659/,"https://m.media-amazon.com/images/M/MV5BYjAyNmFlMzgtZDNiYi00N2FkLTk5YTEtYjMxNDJlMTJkZjg3XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UX67_CR0,0,67,98_AL_.jpg",[Open Your Eyes](https://www.imdb.com//title/tt0125659/)
836,Mulan,1998,7.7,271999,Animation Adventure Comedy,Tony Bancroft,Barry Cook Ming-Na Wen Eddie Murphy BD Wong Miguel Ferrer,88,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",https://www.imdb.com//title/tt0120762/,"https://m.media-amazon.com/images/M/MV5BODkxNGQ1NWYtNzg0Ny00Yjg3LThmZTItMjE2YjhmZTQ0ODY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",[Mulan](https://www.imdb.com//title/tt0120762/)
837,Being John Malkovich,1999,7.7,325387,Comedy Drama Fantasy,Spike Jonze,John Cusack Cameron Diaz Catherine Keener John Malkovich,113,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,https://www.imdb.com//title/tt0120601/,"https://m.media-amazon.com/images/M/MV5BYmUxY2MyOTQtYjRlMi00ZWEwLTkzODctZDMxNDcyNTFhYjNjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR1,0,67,98_AL_.jpg",[Being John Malkovich](https://www.imdb.com//title/tt0120601/)
838,As Good as It Gets,1997,7.7,289749,Comedy Drama Romance,James L. Brooks,Jack Nicholson Helen Hunt Greg Kinnear Cuba Gooding Jr.,139,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",https://www.imdb.com//title/tt0119822/,"https://m.media-amazon.com/images/M/MV5BNWMxZTgzMWEtMTU0Zi00NDc5LWFkZjctMzUxNDIyNzZiMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",[As Good as It Gets](https://www.imdb.com//title/tt0119822/)
839,The Game,1997,7.7,374023,Drama Mystery Thriller,David Fincher,Michael Douglas Deborah Kara Unger Sean Penn James Rebhorn,129,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",https://www.imdb.com//title/tt0119174/,"https://m.media-amazon.com/images/M/MV5BZGVmMDNmYmEtNGQ2Mi00Y2ZhLThhZTYtYjE5YmQzMjZiZGMxXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR1,0,67,98_AL_.jpg",[The Game](https://www.imdb.com//title/tt0119174/)
