,movie,year,rating,vote_count,genres,director,stars,runtime,description
843,Donnie Brasco,1997,7.7,293899,Biography Crime Drama,Mike Newell,Al Pacino Johnny Depp Michael Madsen Bruno Kirby,127,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one."
844,Happy Together,1997,7.7,26476,Drama Romance,Kar-Wai Wong,Leslie Cheung Tony Chiu-Wai Leung Chang Chen Gregory Dayton,96,A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.
845,Shine,1996,7.7,53222,Biography Drama Music,Scott Hicks,Geoffrey Rush Armin Mueller-Stahl Justin Braine Sonia Todd,105,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim."
846,Primal Fear,1996,7.7,202938,Crime Drama Mystery,Gregory Hoblit,Richard Gere Laura Linney Edward Norton John Mahoney,129,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep."
847,Hamlet,1996,7.7,37339,Drama,Kenneth Branagh,Kenneth Branagh Julie Christie Derek Jacobi Kate Winslet,242,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing."
848,Sense and Sensibility,1995,7.7,110596,Drama Romance,Ang Lee,Emma Thompson Kate Winslet James Fleet Tom Wilkinson,136,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites."
849,A Little Princess,1995,7.7,33696,Drama Family Fantasy,Alfonso Cuarón,Liesel Matthews Eleanor Bron Liam Cunningham Rusty Schwimmer,97,A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.
850,Fallen Angels,1995,7.7,34167,Comedy Crime Drama,Kar-Wai Wong,Leon Lai Michelle Reis Takeshi Kaneshiro Charlie Yeung,99,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner."
851,The Postman,1994,7.7,35414,Biography Comedy Drama,Michael Radford,Massimo Troisi Massimo Troisi Philippe Noiret Maria Grazia Cucinotta Renato Scarpa,108,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice."
852,Clerks,1994,7.7,217504,Comedy,Kevin Smith,Brian O'Halloran Jeff Anderson Marilyn Ghigliotti Lisa Spoonauer,92,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof."
853,What's Eating Gilbert Grape,1993,7.7,227465,Drama,Lasse Hallström,Johnny Depp Leonardo DiCaprio Juliette Lewis Mary Steenburgen,118,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.
854,Short Cuts,1993,7.7,43945,Comedy Drama,Robert Altman,Andie MacDowell Julianne Moore Tim Robbins Bruce Davison,188,The day-to-day lives of several suburban Los Angeles residents.
855,Philadelphia,1993,7.7,233847,Drama,Jonathan Demme,Tom Hanks Denzel Washington Roberta Maxwell Buzz Kilman,125,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit."
856,The Muppet Christmas Carol,1992,7.7,53295,Comedy Drama Family,Brian Henson,Michael Caine Dave Goelz Steve Whitmire Jerry Nelson,85,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.
857,Malcolm X,1992,7.7,91255,Biography Drama History,Spike Lee,Denzel Washington Angela Bassett Delroy Lindo Spike Lee,202,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam."
858,The Last of the Mohicans,1992,7.7,161537,Action Adventure Drama,Michael Mann,Daniel Day-Lewis Madeleine Stowe Russell Means Eric Schweig,112,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.
859,Porco Rosso,1992,7.7,84469,Animation Adventure Comedy,Hayao Miyazaki,Shûichirô Moriyama Tokiko Katô Bunshi Katsura Vi Tsunehiko Kamijô,94,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig."
860,Glengarry Glen Ross,1992,7.7,101729,Crime Drama Mystery,James Foley,Al Pacino Jack Lemmon Alec Baldwin Alan Arkin,100,An examination of the machinations behind the scenes at a real estate office.
861,A Few Good Men,1992,7.7,250018,Drama Thriller,Rob Reiner,Tom Cruise Jack Nicholson Demi Moore Kevin Bacon,138,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.
862,Night on Earth,1991,7.7,58523,Comedy Drama,Jim Jarmusch,Winona Ryder Gena Rowlands Lisanne Falk Alan Randolph Scott,129,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.
863,Fried Green Tomatoes,1991,7.7,71674,Drama,Jon Avnet,Kathy Bates Jessica Tandy Mary Stuart Masterson Mary-Louise Parker,130,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.
864,Barton Fink,1991,7.7,117892,Comedy Drama Thriller,Joel Coen,Ethan Coen John Turturro John Goodman Judy Davis Michael Lerner,116,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.
865,Miller's Crossing,1990,7.7,131863,Crime Drama Thriller,Joel Coen,Ethan Coen Gabriel Byrne Albert Finney John Turturro Marcia Gay Harden,115,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties."
866,Who Framed Roger Rabbit,1988,7.7,192738,Animation Adventure Comedy,Robert Zemeckis,Bob Hoskins Christopher Lloyd Joanna Cassidy Charles Fleischer,104,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.
867,The Vanishing,1988,7.7,37347,Mystery Thriller,George Sluizer,Bernard-Pierre Donnadieu Gene Bervoets Johanna ter Steege Gwen Eckhaus,107,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor."
868,The Last Emperor,1987,7.7,99478,Biography Drama History,Bernardo Bertolucci,John Lone Joan Chen Peter O'Toole Ruocheng Ying,163,The story of the final Emperor of China.
869,Evil Dead II,1987,7.7,156633,Comedy Horror,Sam Raimi,Bruce Campbell Sarah Berry Dan Hicks Kassie Wesley DePaiva,84,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.
870,Empire of the Sun,1987,7.7,121321,Action Drama History,Steven Spielberg,Christian Bale John Malkovich Miranda Richardson Nigel Havers,153,A young English boy struggles to survive under Japanese occupation of China during World War II.
871,The Name of the Rose,1986,7.7,105890,Crime Drama Mystery,Jean-Jacques Annaud,Sean Connery Christian Slater Helmut Qualtinger Elya Baskin,130,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.
872,Down by Law,1986,7.7,50301,Comedy Crime Drama,Jim Jarmusch,Tom Waits John Lurie Roberto Benigni Nicoletta Braschi,107,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state."
873,Blue Velvet,1986,7.7,191118,Drama Mystery Thriller,David Lynch,Isabella Rossellini Kyle MacLachlan Dennis Hopper Laura Dern,120,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child."
874,The Purple Rose of Cairo,1985,7.7,50361,Comedy Fantasy Romance,Woody Allen,Mia Farrow Jeff Daniels Danny Aiello Irving Metzman,82,"In New Jersey in 1935, a movie character walks off the screen and into the real world."
875,After Hours,1985,7.7,65774,Comedy Crime Drama,Martin Scorsese,Griffin Dunne Rosanna Arquette Verna Bloom Tommy Chong,97,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.
876,Zelig,1983,7.7,41369,Comedy,Woody Allen,Woody Allen Mia Farrow Patrick Horgan John Buckwalter,79,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people."
877,The Verdict,1982,7.7,38522,Drama,Sidney Lumet,Paul Newman Charlotte Rampling Jack Warden James Mason,129,"An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling."
878,Star Trek II: The Wrath of Khan,1982,7.7,117491,Action Adventure Sci-Fi,Nicholas Meyer,William Shatner Leonard Nimoy DeForest Kelley James Doohan,113,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon."
879,First Blood,1982,7.7,240548,Action Adventure,Ted Kotcheff,Sylvester Stallone Brian Dennehy Richard Crenna Bill McKinney,93,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.
880,Ordinary People,1980,7.7,50016,Drama,Robert Redford,Donald Sutherland Mary Tyler Moore Judd Hirsch Timothy Hutton,124,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son."
881,Airplane!,1980,7.7,226949,Comedy,Jim Abrahams,David Zucker Jerry Zucker Robert Hays Julie Hagerty Leslie Nielsen Kareem Abdul-Jabbar,88,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.
882,Lupin III: The Castle of Cagliostro,1979,7.7,29389,Animation Action Adventure,Hayao Miyazaki,Yasuo Yamada Eiko Masuyama Kiyoshi Kobayashi Makio Inoue,102,"A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to."
883,Halloween,1978,7.7,260081,Horror Thriller,John Carpenter,Donald Pleasence Jamie Lee Curtis Tony Moran Nancy Kyes,91,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again."
884,Nashville,1975,7.7,25474,Comedy Drama Music,Robert Altman,Keith Carradine Karen Black Ronee Blakley Shelley Duvall,160,"Over the course of a few hectic days, numerous interrelated people prepare for a political convention."
885,Love and Death,1975,7.7,37698,Comedy War,Woody Allen,Woody Allen Diane Keaton Georges Adet Frank Adu,85,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon."
886,The Taking of Pelham One Two Three,1974,7.7,29439,Action Crime Thriller,Joseph Sargent,Walter Matthau Robert Shaw Martin Balsam Hector Elizondo,104,"Four armed men hijack a New York City subway car and demand a ransom for the passengers. The city's police are faced with a conundrum: Even if it's paid, how could they get away?"
887,Blazing Saddles,1974,7.7,133269,Comedy Western,Mel Brooks,Cleavon Little Gene Wilder Slim Pickens Harvey Korman,93,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary."
888,Serpico,1973,7.7,117966,Biography Crime Drama,Sidney Lumet,Al Pacino John Randolph Jack Kehoe Biff McGuire,130,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.
889,Enter the Dragon,1973,7.7,101650,Action Crime Drama,Robert Clouse,Bruce Lee John Saxon Jim Kelly Ahna Capri,102,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.
890,Deliverance,1972,7.7,104443,Adventure Drama Thriller,John Boorman,Jon Voight Burt Reynolds Ned Beatty Ronny Cox,109,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country."
891,The French Connection,1971,7.7,117246,Action Crime Drama,William Friedkin,Gene Hackman Roy Scheider Fernando Rey Tony Lo Bianco,104,"A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal."
892,Dirty Harry,1971,7.7,150699,Action Crime Thriller,Don Siegel,Clint Eastwood Clint Eastwood Andrew Robinson Harry Guardino Reni Santoni,102,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath."
