,movie_year,movie,year,rating,vote_count,genres,director,stars,runtime,description,movie_url,poster_url,created_at,family,fantasy,biography,romance,musical,sport,sci-fi,action,crime,horror,adventure,history,western,animation,comedy,drama,thriller,film-noir,mystery,war,music,title_link,combined_features
969,The Others (2001),The Others,2001,7.6,353894,Horror Mystery Thriller,Alejandro Amenábar,Nicole Kidman Christopher Eccleston Fionnula Flanagan Alakina Mann,104,A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,https://www.imdb.com//title/tt0230600/,"https://m.media-amazon.com/images/M/MV5BMTAxMDE4Mzc3ODNeQTJeQWpwZ15BbWU4MDY2Mjg4MDcx._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,[The Others (2001)](https://www.imdb.com//title/tt0230600/),Horror Mystery ThrillerA woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.Nicole Kidman Christopher Eccleston Fionnula Flanagan Alakina MannAlejandro Amenábar
970,Minority Report (2002),Minority Report,2002,7.6,531227,Action Crime Mystery,Steven Spielberg,Tom Cruise Colin Farrell Samantha Morton Max von Sydow,145,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",https://www.imdb.com//title/tt0181689/,"https://m.media-amazon.com/images/M/MV5BZTI3YzZjZjEtMDdjOC00OWVjLTk0YmYtYzI2MGMwZjFiMzBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,[Minority Report (2002)](https://www.imdb.com//title/tt0181689/),"Action Crime MysteryIn a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.Tom Cruise Colin Farrell Samantha Morton Max von SydowSteven Spielberg"
971,American Psycho (2000),American Psycho,2000,7.6,537362,Crime Drama Horror,Mary Harron,Christian Bale Justin Theroux Josh Lucas Bill Sage,101,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",https://www.imdb.com//title/tt0144084/,"https://m.media-amazon.com/images/M/MV5BZTM2ZGJmNjQtN2UyOS00NjcxLWFjMDktMDE2NzMyNTZlZTBiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,[American Psycho (2000)](https://www.imdb.com//title/tt0144084/),"Crime Drama HorrorA wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.Christian Bale Justin Theroux Josh Lucas Bill SageMary Harron"
972,The Thin Red Line (1998),The Thin Red Line,1998,7.6,181925,Drama History War,Terrence Malick,Jim Caviezel Sean Penn Nick Nolte Kirk Acevedo,170,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",https://www.imdb.com//title/tt0120863/,"https://m.media-amazon.com/images/M/MV5BYjEzMTM2NjAtNWFmZC00MTVlLTgyMmQtMGQyNTFjZDk5N2NmXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,[The Thin Red Line (1998)](https://www.imdb.com//title/tt0120863/),"Drama History WarAdaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.Jim Caviezel Sean Penn Nick Nolte Kirk AcevedoTerrence Malick"
973,Dark City (1998),Dark City,1998,7.6,195080,Fantasy Mystery Sci-Fi,Alex Proyas,Rufus Sewell Kiefer Sutherland Jennifer Connelly William Hurt,100,"A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.",https://www.imdb.com//title/tt0118929/,"https://m.media-amazon.com/images/M/MV5BMGExOGExM2UtNWM5ZS00OWEzLTllNzYtM2NlMTJlYjBlZTJkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,[Dark City (1998)](https://www.imdb.com//title/tt0118929/),"Fantasy Mystery Sci-FiA man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.Rufus Sewell Kiefer Sutherland Jennifer Connelly William HurtAlex Proyas"
974,Lost Highway (1997),Lost Highway,1997,7.6,137614,Mystery Thriller,David Lynch,Bill Pullman Patricia Arquette John Roselius Louis Eppolito,134,"Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray.",https://www.imdb.com//title/tt0116922/,"https://m.media-amazon.com/images/M/MV5BYWUxOWY4NDctMDFmMS00ZTQwLWExMGEtODg0ZWNhOTE5NzZmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,[Lost Highway (1997)](https://www.imdb.com//title/tt0116922/),"Mystery ThrillerAnonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray.Bill Pullman Patricia Arquette John Roselius Louis EppolitoDavid Lynch"
975,The Bridges of Madison County (1995),The Bridges of Madison County,1995,7.6,78129,Drama Romance,Clint Eastwood,Clint Eastwood Meryl Streep Annie Corley Victor Slezak,135,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,https://www.imdb.com//title/tt0112579/,"https://m.media-amazon.com/images/M/MV5BNmRiZDZkN2EtNWI5ZS00ZDg3LTgyNDItMWI5NjVlNmE5ODJiXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[The Bridges of Madison County (1995)](https://www.imdb.com//title/tt0112579/),Drama RomancePhotographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.Clint Eastwood Meryl Streep Annie Corley Victor SlezakClint Eastwood
976,Apollo 13 (1995),Apollo 13,1995,7.6,283771,Adventure Drama History,Ron Howard,Tom Hanks Bill Paxton Kevin Bacon Gary Sinise,140,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,https://www.imdb.com//title/tt0112384/,"https://m.media-amazon.com/images/M/MV5BNjEzYjJmNzgtNDkwNy00MTQ4LTlmMWMtNzA4YjE2NjI0ZDg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,[Apollo 13 (1995)](https://www.imdb.com//title/tt0112384/),Adventure Drama HistoryNASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.Tom Hanks Bill Paxton Kevin Bacon Gary SiniseRon Howard
977,Three Colors: White (1994),Three Colors: White,1994,7.6,70495,Comedy Drama Romance,Krzysztof Kieslowski,Zbigniew Zamachowski Julie Delpy Janusz Gajos Jerzy Stuhr,92,"After his wife divorces him, a Polish immigrant plots to get even with her.",https://www.imdb.com//title/tt0111507/,"https://m.media-amazon.com/images/M/MV5BNzEzN2QyZDYtZjU2ZS00NWRkLWJiNTUtMzE0MGVlMWY0NWM5XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UY98_CR1,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,[Three Colors: White (1994)](https://www.imdb.com//title/tt0111507/),"Comedy Drama RomanceAfter his wife divorces him, a Polish immigrant plots to get even with her.Zbigniew Zamachowski Julie Delpy Janusz Gajos Jerzy StuhrKrzysztof Kieslowski"
978,Dazed and Confused (1993),Dazed and Confused,1993,7.6,175978,Comedy,Richard Linklater,Jason London Wiley Wiggins Matthew McConaughey Rory Cochrane,102,The adventures of high school and junior high students on the last day of school in May 1976.,https://www.imdb.com//title/tt0106677/,"https://m.media-amazon.com/images/M/MV5BMTM5MDY5MDQyOV5BMl5BanBnXkFtZTgwMzM3NzMxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,[Dazed and Confused (1993)](https://www.imdb.com//title/tt0106677/),ComedyThe adventures of high school and junior high students on the last day of school in May 1976.Jason London Wiley Wiggins Matthew McConaughey Rory CochraneRichard Linklater
979,My Cousin Vinny (1992),My Cousin Vinny,1992,7.6,116634,Comedy Crime,Jonathan Lynn,Joe Pesci Marisa Tomei Ralph Macchio Mitchell Whitfield,120,"Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.",https://www.imdb.com//title/tt0104952/,"https://m.media-amazon.com/images/M/MV5BMTQxNDYzMTg1M15BMl5BanBnXkFtZTgwNzk4MDgxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,[My Cousin Vinny (1992)](https://www.imdb.com//title/tt0104952/),"Comedy CrimeTwo New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.Joe Pesci Marisa Tomei Ralph Macchio Mitchell WhitfieldJonathan Lynn"
980,Only Yesterday (1991),Only Yesterday,1991,7.6,30148,Animation Drama Romance,Isao Takahata,Miki Imai Toshirô Yanagiba Yoko Honna Mayumi Izuka,118,A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,https://www.imdb.com//title/tt0102587/,"https://m.media-amazon.com/images/M/MV5BMTY5NjI2MjQxMl5BMl5BanBnXkFtZTgwMDA2MzM2NzE@._V1_UY98_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,[Only Yesterday (1991)](https://www.imdb.com//title/tt0102587/),Animation Drama RomanceA twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.Miki Imai Toshirô Yanagiba Yoko Honna Mayumi IzukaIsao Takahata
981,Home Alone (1990),Home Alone,1990,7.6,524181,Comedy Family,Chris Columbus,Macaulay Culkin Joe Pesci Daniel Stern John Heard,103,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,https://www.imdb.com//title/tt0099785/,"https://m.media-amazon.com/images/M/MV5BMzFkM2YwOTQtYzk2Mi00N2VlLWE3NTItN2YwNDg1YmY0ZDNmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,[Home Alone (1990)](https://www.imdb.com//title/tt0099785/),Comedy FamilyAn eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.Macaulay Culkin Joe Pesci Daniel Stern John HeardChris Columbus
982,When Harry Met Sally... (1989),When Harry Met Sally...,1989,7.6,207969,Comedy Drama Romance,Rob Reiner,Billy Crystal Meg Ryan Carrie Fisher Bruno Kirby,95,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",https://www.imdb.com//title/tt0098635/,"https://m.media-amazon.com/images/M/MV5BMjE0ODEwNjM2NF5BMl5BanBnXkFtZTcwMjU2Mzg3NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,[When Harry Met Sally... (1989)](https://www.imdb.com//title/tt0098635/),"Comedy Drama RomanceHarry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.Billy Crystal Meg Ryan Carrie Fisher Bruno KirbyRob Reiner"
983,The Naked Gun: From the Files of Police Squad! (1988),The Naked Gun: From the Files of Police Squad!,1988,7.6,162082,Comedy Crime,David Zucker,Leslie Nielsen Priscilla Presley O.J. Simpson Ricardo Montalban,85,Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.,https://www.imdb.com//title/tt0095705/,"https://m.media-amazon.com/images/M/MV5BODk1ZWM4ZjItMjFhZi00MDMxLTgxNmYtODFhNWZlZTkwM2UwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,[The Naked Gun: From the Files of Police Squad! (1988)](https://www.imdb.com//title/tt0095705/),Comedy CrimeIncompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.Leslie Nielsen Priscilla Presley O.J. Simpson Ricardo MontalbanDavid Zucker
984,Withnail & I (1987),Withnail & I,1987,7.6,42631,Comedy Drama,Bruce Robinson,Richard E. Grant Paul McGann Richard Griffiths Ralph Brown,107,"In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.",https://www.imdb.com//title/tt0094336/,"https://m.media-amazon.com/images/M/MV5BYjE3ODY5OWEtZmE0Mi00MjUxLTg5MmUtZmFkMzM1N2VjMmU5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,[Withnail & I (1987)](https://www.imdb.com//title/tt0094336/),"Comedy DramaIn 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.Richard E. Grant Paul McGann Richard Griffiths Ralph BrownBruce Robinson"
985,Lethal Weapon (1987),Lethal Weapon,1987,7.6,248680,Action Crime Thriller,Richard Donner,Mel Gibson Danny Glover Gary Busey Mitchell Ryan,109,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,https://www.imdb.com//title/tt0093409/,"https://m.media-amazon.com/images/M/MV5BZTllNWNlZjctMWQwMS00ZDc3LTg5ZjMtNzhmNzhjMmVhYTFlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,[Lethal Weapon (1987)](https://www.imdb.com//title/tt0093409/),Action Crime ThrillerTwo newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.Mel Gibson Danny Glover Gary Busey Mitchell RyanRichard Donner
986,Blood Simple (1984),Blood Simple,1984,7.6,93119,Crime Drama Thriller,Joel Coen,Ethan Coen John Getz Frances McDormand Dan Hedaya M. Emmet Walsh,99,"The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies and mischief ensues after he devises a plot to have them murdered.",https://www.imdb.com//title/tt0086979/,"https://m.media-amazon.com/images/M/MV5BZmI5YzM1MjItMzFmNy00NGFkLThlMDUtZjZmYTZkM2QxMjU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,[Blood Simple (1984)](https://www.imdb.com//title/tt0086979/),"Crime Drama ThrillerThe owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies and mischief ensues after he devises a plot to have them murdered.Ethan Coen John Getz Frances McDormand Dan Hedaya M. Emmet WalshJoel Coen"
987,The Road Warrior (1981),The Road Warrior,1981,7.6,174434,Action Adventure Sci-Fi,George Miller,Mel Gibson Bruce Spence Michael Preston Max Phipps,96,"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits.",https://www.imdb.com//title/tt0082694/,"https://m.media-amazon.com/images/M/MV5BN2VlNjNhZWQtMTY2OC00Y2E1LWJkNGUtMDU4M2ViNzliMGYwXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,[The Road Warrior (1981)](https://www.imdb.com//title/tt0082694/),"Action Adventure Sci-FiIn the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits.Mel Gibson Bruce Spence Michael Preston Max PhippsGeorge Miller"
988,Close Encounters of the Third Kind (1977),Close Encounters of the Third Kind,1977,7.6,194311,Drama Sci-Fi,Steven Spielberg,Richard Dreyfuss François Truffaut Teri Garr Melinda Dillon,138,"Roy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches.",https://www.imdb.com//title/tt0075860/,"https://m.media-amazon.com/images/M/MV5BMjM1NjE5NjQxN15BMl5BanBnXkFtZTgwMjYzMzQxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[Close Encounters of the Third Kind (1977)](https://www.imdb.com//title/tt0075860/),"Drama Sci-FiRoy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches.Richard Dreyfuss François Truffaut Teri Garr Melinda DillonSteven Spielberg"
989,"Duck, You Sucker! (1971)","Duck, You Sucker!",1971,7.6,33460,Drama War Western,Sergio Leone,Rod Steiger James Coburn Romolo Valli Maria Monti,138,A low-life bandit and an I.R.A. explosives expert rebel against the government and become heroes of the Mexican Revolution.,https://www.imdb.com//title/tt0067140/,"https://m.media-amazon.com/images/M/MV5BMDJlZmUzYTAtZjIxYi00NjM2LWJlNTgtMzc2ZDY0YjJmYzQ4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UY98_CR1,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,"[Duck, You Sucker! (1971)](https://www.imdb.com//title/tt0067140/)",Drama War WesternA low-life bandit and an I.R.A. explosives expert rebel against the government and become heroes of the Mexican Revolution.Rod Steiger James Coburn Romolo Valli Maria MontiSergio Leone
990,Kelly's Heroes (1970),Kelly's Heroes,1970,7.6,47782,Adventure Comedy War,Brian G. Hutton,Clint Eastwood Telly Savalas Don Rickles Carroll O'Connor,144,A group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.,https://www.imdb.com//title/tt0065938/,"https://m.media-amazon.com/images/M/MV5BMzAyNDUwYzUtN2NlMC00ODliLWExMjgtMGMzNmYzZmUwYTg1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,[Kelly's Heroes (1970)](https://www.imdb.com//title/tt0065938/),Adventure Comedy WarA group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.Clint Eastwood Telly Savalas Don Rickles Carroll O'ConnorBrian G. Hutton
991,Where Eagles Dare (1968),Where Eagles Dare,1968,7.6,56303,Action Adventure War,Brian G. Hutton,Richard Burton Clint Eastwood Mary Ure Patrick Wymark,158,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",https://www.imdb.com//title/tt0065207/,"https://m.media-amazon.com/images/M/MV5BNGE3ZWZiNzktMDIyOC00ZmVhLThjZTktZjQ5NjI4NGVhMDBlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,[Where Eagles Dare (1968)](https://www.imdb.com//title/tt0065207/),"Action Adventure WarAllied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.Richard Burton Clint Eastwood Mary Ure Patrick WymarkBrian G. Hutton"
